序号,时间,CAN ID,类型,DLC,方向,数据
1,17:59:33.116,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
2,17:59:33.216,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
3,17:59:33.316,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
4,17:59:33.417,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
5,17:59:33.518,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
6,17:59:33.619,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
7,17:59:33.719,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
8,17:59:33.820,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
9,17:59:33.920,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
10,17:59:34.021,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
11,17:59:34.121,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
12,17:59:34.221,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
13,17:59:34.322,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
14,17:59:34.422,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
15,17:59:34.523,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
16,17:59:34.623,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
17,17:59:34.724,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
18,17:59:34.825,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
19,17:59:34.925,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
20,17:59:35.026,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
21,17:59:35.126,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
22,17:59:35.227,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
23,17:59:35.328,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
24,17:59:35.428,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
25,17:59:35.528,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
26,17:59:35.629,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
27,17:59:35.729,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
28,17:59:35.830,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
29,17:59:35.930,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
30,17:59:36.030,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
31,17:59:36.131,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
32,17:59:36.232,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
33,17:59:36.332,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
34,17:59:36.433,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
35,17:59:36.533,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
36,17:59:36.634,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
37,17:59:36.735,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
38,17:59:36.835,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
39,17:59:36.936,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
40,17:59:37.036,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
41,17:59:37.137,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
42,17:59:37.237,0x7DF,STD,8,TX,00 00 00 00 00 00 00 00
